id,song_name,artist_name,album_name,genre,price,copyright,time,released
30197,ooh|aah|screwed|chopped|explicit,david|banner,mta2baptised|in|dirty|water|screwed|and|chopped,rap|hiphop,099,cc|entertainment,346,february|3|2004
10251,over|when|it|s|over,eric|church,chief,country,129,c|2011|emi|records|nashville,239,july|22|2011
51190,a|soul|thing,mark|knight,toolroom|knights|mixed|by|mark|knight|20|explicit,electronica|dance|electronic|house,099,toolroom|productions,737,june|1|2009
32914,art|of|war,dirty|kidd,naughty|boy,electronica|dance|electronic|techno,089,p|subwoofer|records,622,
10957,brought|to|you|by|beer,cole|swindell,cole|swindell,country,129,c|2011|umg|recordings|inc,310,february|18|2014
49138,the|potion|explicit,ludacris,the|red|light|district|explicit,gangsta|hardcore|rap|hiphop|southern|rap,129,c|2004|the|island|def|jam|music|group,355,august|24|2010
49060,metal|soldiers,the|riot,the|privilege|of|power,rock,099,c|2013|left|here|music,640,october|2|2009
10376,kids,kenny|rogers,christmas|greetings,holiday|christmas|miscellaneous,129,c|2000|capitol|records|llc,244,august|17|2000
33009,heaven|on|earth,steve|aoki,neon|future|ii,dance|electronic,129,2011|sub|soldiers,348,may|12|2015
7901,scheie,lady|gaga,born|this|way|special|edition|digital|booklet,dance|electronic|pop|house,129,c|2011|interscope|records,345,may|23|2011
23035,saddest|vanilla|feat|emeli|sand,jess|glynne,i|cry|when|i|laugh,pop,129,2002|defected|records|ltd,401,september|11|2015
20241,u|ur|hand|explicit,pnk,greatest|hits|so|far|explicit,pop,129,c|2014|la|industria|inc,334,november|16|2010
12628,dlz,tv|on|the|radio,dear|science,alternative|rock|indie|lofi,129,c|2008|touch|and|go|records,349,october|7|2008
21130,our|god|reigns,kenneth|copeland,he|is|jehovah,praise|worship|christian|contemporary|music|christian,089,2013|kcm|music|group,323,august|14|2012
32071,travel|by|map,christophe|beck,muppets|most|wanted|original|score,soundtracks,129,c|2014|disney,143,april|15|2014
29475,i|thought|i|heard|my|heart|sing,george|strait,love|is|everything,country,129,c|2013|mca|nashville|a|division|of|umg|recordings|inc,257,may|14|2013
47518,talk|me|down,alyssa|reid,the|game,pop,129,c|1978|capitol|records|nashville,325,may|7|2013
48232,massacre,trevor|jones|randy|edelman|joel|mcneely,the|last|of|the|mohicans,soundtracks,099,c|2009|vi|music,654,september|26|2000
41652,california|there|is|no|end|to|love,u2,songs|of|innocence|deluxe,rock,129,c|2014|island|records|a|division|of|universal|music|operations|limited,359,october|13|2014
34541,codeine,jason|aldean,old|crow|medicine|show|and|more,country,099,armada|music|bv,309,
26926,from|the|future,various|artists,kung|fury|original|motion|picture|soundtrack,pop,129,c|2015|universal|music|ab,354,may|29|2015
39958,evil|ways,ariana|grande,santana|and|more,holiday|miscellaneous,129,c|2014|republic|records|a|division|of|umg|recordings|inc,355,
11414,i|got|you,carrie|underwood,cozy|calm|crafternoon,country,129,2009|roy|charles|herzer,259,
44215,ten|feet|tall|borgeous|remix|feat|wrabel,afrojack,ten|feet|tall,dance|electronic,129,2012|crossroads|entertainment|marketing,450,may|12|2014
50690,becoming|friends,joel|mcneely,tinker|bell|and|the|legend|of|the|neverbeast,soundtracks,129,c|2014|disney|enterprises|inc,137,december|9|2014
50344,call|to|arms,blue|sky|black|death,third|party,alternative|rock|dance|electronic|electronica,099,2010|fake|four|music,521,september|7|2010
28017,goodbye|friend|feat|the|script,david|guetta,listen|deluxe,dance|electronic,129,2015|if|moving|your|mine,349,november|24|2014
52820,blurred|lines|feat|ti|pharrell,caribou,uptempo|pop|for|work,alternative|rock|dance|electronic,129,2006|the|leaf|label|ltd,423,
5792,apple|pie|moonshine,jake|owen,barefoot|blue|jean|night,country,129,elektroshok|records,317,august|26|2011
16659,future|love|album|version,kristinia|debarge,exposed|deluxe|edition,pop,129,c|2009|the|island|def|jam|music|group,323,december|15|2009
51532,west|texas|town,george|strait,troubadour,country,099,c|2008|mca|nashville|a|division|of|umg|recordings|inc,159,april|1|2008
24625,i|m|like|a|lawyer|with|the|way|i|m|always|trying|to|get|you|off|me|you,fall|out|boy,infinity|on|high,rock,129,c|2007|the|island|def|jam|music|group,331,february|6|2007
10100,evry|time|we|say|goodbye,tony|bennett|and|lady|gaga,cheek|to|cheek|deluxe,jazz,129,c|2014|columbia|records|a|division|of|sony|music|entertainment|interscope|records|a|division|of|umg|recordings|inc,310,september|23|2014
44460,mrs|officer|album|version|explicit|feat|bobby|v|explicit,lil|wayne,tha|carter|iii|explicit|version,gangsta|hardcore|rap|hiphop|southern|rap|pop|rap,129,c|2008|cash|money|records|inc,446,august|18|2008
46386,maybe|september|alternate|take|5,tony|bennett,the|complete|tony|bennettbill|evans|recordings,opera|vocal|classical,099,c|2009|concord|music|group|inc,436,april|14|2009
47749,one|light,3|doors|down,the|greatest|hits,rock,129,c|2012|universal|republic|records|a|division|of|umg|recordings|inc,256,november|19|2012
54178,do|nt|make|a|scene,atlas|genius,when|it|was|now,alternative|rock|indie|lofi,129,c|2015|the|valory|music|co|llc,242,february|18|2013
52779,thistles|and|felt,caribou,up|in|flames|special|edition,alternative|rock|dance|electronic,089,2006|the|leaf|label|ltd,232,september|29|2003
45042,the|time|dirty|bit|album|version,the|black|eyed|peas,the|beginning|deluxe|version,pop,129,c|2010|interscope|records,508,november|30|2010
13598,it|s|d|only|thang,snoop|dogg,doggumentary|edited,rap|hiphop|west|coast,129,c|2011|capitol|records|llc,316,march|29|2011
9964,outta|my|way|explicit,monoxide,chainsmoker|explicit,rap|hiphop,099,c|2004|psychopathic|records,240,april|12|2010
28358,stop|live|in|london|2,ryan|adams,live|after|deaf|london|2,folk|rock,099,2012|paxam|records,542,july|2|2012
38643,woozy|album|version|explicit|feat|r|kelly|explicit,ludacris,release|therapy|explicit|version,gangsta|hardcore|rap|hiphop,129,c|2006|dtp|records|llc,518,september|26|2006
27624,matchbox,willie|nelson,let|s|face|the|music|and|dance,country,129,2014|cr2|records|ltd,240,april|12|2013
38881,opp,naughty|by|nature,rhino|hifive|naughty|by|nature,gangsta|hardcore|rap|hiphop,129,2005|warner|strategic|marketing,427,june|21|2005
40956,the|way|you|look|tonight,tony|bennett,sings|the|american|songbook|vol|1,pop|easy|listening,129,p|charttraxx|home|entertainment,323,september|25|2007
48580,james|betrays|zarina,joel|mcneely,the|music|from|the|pirate|fairy,soundtracks,129,c|2014|disney,240,april|1|2014
44053,blank|space|karaoke|version,taylor|swift,taylor|swift|karaoke|1989,pop,129,c|2014|big|machine|records|llc,348,march|3|2015
13494,detour,rac,diversions,electronica|dance|electronic,099,1994|warp|records|limited,606,may|2|1994
43166,titanium|feat|sia,kaskade|and|the|brocks,summer|roadtrip,electronica|dance|electronic|house,129,audio|arkade,405,
9145,prague|hostilities,brian|tyler,call|of|duty|modern|warfare|3,soundtracks,099,2011|activision,342,november|8|2011
9249,beautiful|people,ac|slater,calvin|harris|and|more,dance|electronic,129,2010|trouble|bass|recordings,346,
30013,traveling|on,kongos,lunatic|explicit,alternative|rock,129,c|2015|roma|music|group|inc,431,january|27|2014
27830,salt|skin,ellie|goulding,lights,pop,129,c|2011|polydor|ltd|uk,416,march|8|2011
16066,want|it,icicle,entropy,dance|electronic|drum|bass,129,shogun|audio,529,november|16|2014
19315,somebody|to|love|you|originally|performed|by|wynonna|judd|karaoke|version,hit|tunes|karaoke,girls|with|guitars|sing|the|hits|of|wynonna|judd|karaoke|version,pop,099,2013|hit|tunes|music|licensing,418,september|15|2013
31591,country|nation,brad|paisley,moonshine|in|the|trunk,country,129,2013|half|moon|tuesday,345,august|22|2014
8170,2|bob|note,breach|t|williams,breach|vs|t|williams,electronica|dance|electronic|house,099,ramp|recordings,450,january|1|2011
7683,aloha|oe,elvis|presley,blue|hawaii,pop,099,c|2015|prophet|entertainment,151,january|6|2014
40952,you|ll|never|get|away|from|me,tony|bennett,sings|the|american|songbook|vol|1,pop|easy|listening,099,p|charttraxx|home|entertainment,204,september|25|2007
45075,where|the|streets|have|no|name|single|edit,u2,the|best|of|1980|1990|b|sides,rock,129,c|1998|universalisland|records|ltd,436,october|26|1998
28840,tu|nombre,wisin|yandel,lderes,international|latin|music|latin|hiphop,129,c|2012|machete|music,431,july|3|2012
10589,separate|ways|worlds|apart,billy|gilman,classic|rock|breakup,country,129,2012|pinecastle|records,526,
4485,dirt,florida|georgia|line,anything|goes,country,129,c|2014|republic|records|a|division|of|umg|recordings|inc|republic|nashville,350,october|14|2014
35557,cola|explicit,lana|del|rey,paradise|explicit|digital|booklet,alternative|rock,129,c|2012|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,420,november|13|2012
38143,why|ca|nt|he|be|you|album|version,reba|mcentire,reba|mcentire,country,099,c|1977|mercury|records,334,november|11|1994
19675,let|your|hair|down,the|temptations,gold,rb,129,c|2005|motown|records|a|division|of|umg|recordings|inc,238,january|11|2005
55460,my|body,young|the|giant,young|the|giant,alternative|rock|indie|lofi,069,2013|night|riots,404,october|25|2010
55846,do|nt,ed|sheeran,x|deluxe|edition,pop,129,c|2014|mau5trap|recordings|ltd,339,june|20|2014
53353,video|games|we|do|nt|belong|in|pacha|remix,lana|del|rey,video|games|remixes,alternative|rock,099,c|2014|killer|tracks,519,february|28|2012
22341,wicked|games|explicit,the|weeknd,house|of|balloons|explicit,rb,129,c|2015|the|weeknd|xo|inc,523,february|17|2015
43447,violetta,antony|and|the|johnsons,swanlights,alternative|rock|rock,099,2010|secretly|canadian,36,october|12|2010
29927,ocean|skies|feat|monica,ludacris,ludaversal|explicit,rap|hiphop,129,c|2015|def|jam|recordings|a|division|of|umg|recordings|inc,449,march|31|2015
28736,build|me|a|woman|live|at|felt|forum|new|york|city|january|18|1970|second|show,the|doors,live|in|new|york,rock|classic|rock,099,2013|host|creative,330,march|13|2012
15512,do|nt|let|the|sun|go|down|on|me,elton|john,elton|john|s|greatest|hits,soft|rock|pop,129,c|1990|universal|records|a|division|of|umg|recordings|inc,535,october|20|1992
9821,route|99,catfish|submarine,catfish|submarine,alternative|rocksingersongwriters|rock,099,2013|catfish|submarine,304,march|4|2013
10333,do|nt|judge|me,alyxx|dione|feat|jason|derulo,chris|brown|and|more,pop,129,c|2008|chris|young,400,
55550,judy,pernice|brothers,yours|mine|and|ours,alternative|rock|indie|lofi,089,c|2003|one|little|indian|records|ltd|under|license|from|ashmont|records|inc,330,
23689,into|the|mystic,the|icicle|works,if|you|want|to|defeat|your|enemy|sing|his|song,alternative|rock|new|wave|postpunk,099,1987|beggars|banquet|records|ltd,341,march|1|1999
49840,the|ugly|truth,aaron|zigman,the|ugly|truth|original|motion|picture|soundtrack,soundtracks,099,2009|lakeshore|records,210,june|30|2009
46212,come|on|in,brad|paisley,the|collection,country,099,c|2014|essential|media|group|llc,351,december|16|2014
2068,deeper|in|zen|trancendelia|trance|goa|fullon,masters|of|electronic|dance|music,69|rave|dance|hits|top|electro|trance|dubstep|breaks|techno|acid|house|goa|psytrance|hard|dance|electronic|dance|music,electronica|dance|electronic|dubstep,099,2011|60|top|edm,741,june|20|2011
16452,friend|or|foe,breach|the|silence,evolution|explicit,alternative|rock|hardcore|punk|hard|rock|metal|miscellaneous|rock,099,2014|breach|the|silence,322,march|23|2014
51900,stuck|in|a|moment|you|ca|nt|get|out|of,u2,u218|singles|deluxe|version,rock,129,c|2006|universalisland|records|ltd,432,november|20|2006
8898,walking|on|a|dream|sam|la|more|12|remix,caribou|vibration|ensemble,caffeine|for|your|ears,dance|electronic,129,caribou|vibration|ensemble,752,
10092,check|on|it|bama|boyz|reggaeton|remix,beyonc|featuring|voltio,check|on|it,rb,129,c|2014|interscope|records|cherrytree|records,328,february|28|2006
7613,nobody|ever|told|you,carrie|underwood,blown|away,country,129,2012|flatland|records,410,may|1|2012
51627,hooker|explicit,pnk,try|this|explicit,pop,129,cwm|records,304,november|11|2003
28605,something,elvis|presley,live|in|las|vegas,pop,099,2013|host|creative,356,july|9|2001
36678,play|on,jef|kearns|slakah|the|beatchild,play|on,rb|jazz|contemporary|rb|miscellaneoussouljazz|boogaloo,099,2012|jef|kearns,346,august|1|2012
32305,bobby|and|sarah,rhonda|vincent,my|blue|tears,country|bluegrass|folk,099,c|2005|rebel|records|llc,236,april|20|2005
4638,art|of|revolution|instrumental,bassnectar,art|of|revolution,electronica|dance|electronic|dubstep,129,2007|the|icicles,309,may|12|2009
38584,fanfare|of|life,eminem,relax|after|work|chill|electronic,rap|hiphop,099,c|2009|aftermath|records,523,
18287,runaway|train,little|big|town,four|album|collection,country,129,c|2014|little|big|town|llc|under|exclusive|license|to|capitol|records|nashville,345,october|21|2014
18364,frailty,brian|tyler|dale|watson|and|johnny|cash,frailty,soundtracks,099,c|2012|vantage|music,102,
53768,rebel|beat|warner|sound|sessions,the|goo|goo|dolls,warner|sound|sessions,pop,129,2014|warner|bros|records|inc,332,april|4|2014
31307,mississippi|screwed|chopped|explicit|explicit,david|banner,mississippithe|screwed|and|chopped|album,rb,099,c|2003|universal|records|a|division|of|umg|recordings|inc,602,september|9|2003
36869,ringaring|o|rosy,the|wiggles,pop|go|the|wiggles,children|s|music,129,2012|blue|drum|records,55,july|13|2010
25690,adornadita|con|canas,noe|martinez|y|los|sabios|de|matamoros,juguete|caro,international,089,2013|hacienda|records|group,251,february|13|2013
23412,i|m|in|south|coast|trick,lmfao,i|m|in|your|city|trick|package|explicit,pop,129,c|2009|foo|blu|llc|under|exclusive|license|to|interscope|records,349,july|21|2009
18434,sketch|up|and|downer,wolfgang|dauner|with|jeanluc|ponty|gerd|dudek|eberhard|weber|jrgen|karg|fred|braceful|mani|neumeier,free|action,jazz,099,edel|germany|gmbh,857,january|31|2014
51463,life|of|the|party|album|version,the|weeknd,trilogy|explicit|version|explicit,rb,129,c|2012|xo|co|inc,549,november|13|2012
6950,all|fall|down|feat|shaz|sparks|fred|v|grafix|remix,camo|krooked,between|the|lines,dance|electronic,099,p|2012|hospital|records,455,march|19|2012
37664,right|round,flo|rida,roots|explicit|amazon|exclusive,rap|hiphop,129,c|2012|motown|records|a|division|of|umg|recordings|inc,324,march|30|2009
31418,get|low,dillon|francis,money|sucks|friends|rule,dance|electronic,129,2012|fool|s|gold|records,334,october|27|2014
39233,angel,the|riot,rock|city,hard|rock|metal|rock,089,c|1993|metal|blade|records|inc,337,april|12|2011
27254,i|know|feat|wiz|khalifa|explicit,diddy|dirty|money,last|train|to|paris|explicit,rap|hiphop,129,c|2010|bad|boyinterscope|records,431,december|14|2010
30783,singalong|junk|2011|remaster,paul|mccartney,mccartney,pop,129,c|2011|mpl|communications|ltdinc|under|exclusive|license|to|starcon|llc,236,june|13|2011
26902,kung|ako|sa|yo,toni|daya,kung|alam|ko|lang,adult|contemporary|pop,099,c|2006|viva,430,april|5|2006
10311,hillary,chris|young,chimeras,pop|rock|oldies|blues|rock|miscellaneous|pop|rock|blues,099,c|2008|chris|young,341,may|13|2008
49506,we|were|just|boys|and|girls,garrison|starr,the|sound|of|you|me,rock,129,c|2006|vanguard,425,january|1|2006
4479,confession,florida|georgia|line,anything|goes,country,129,c|2014|republic|records|a|division|of|umg|recordings|inc|republic|nashville,310,october|14|2014
32089,i|m|number|one,various|artists,muppets|most|wanted|original|motion|picture|soundtrack,soundtracks,129,c|2014|disney,229,march|18|2014
46464,any|colour|you|like|live|at|the|empire|pool|wembley|london|1974|2011|remastered|version,pink|floyd,the|dark|side|of|the|moon|experience|edition|2011|remaster,rock,129,c|diamond|certifiedxlp|for|koc|block|records|2015|all|rights|reserved,810,september|26|2011
26650,jangueo,don|omar,king|of|kings,international|latin|music|latin|hiphop,129,c|2006|machete|music|vi|music,353,may|23|2006
35080,lost|in|thought,jon|hopkins,opalescent,alternative|rock|dance|electronicelectronicasingersongwriters,099,2001|just|music,616,may|30|2010
40381,spunk,naughty|altar|boy,self|reflection,alternative|rock|miscellaneous,099,2015|naughty|altar|boy,246,april|8|2015
25637,make|it|right,jonas|brothers,jonas|la,soundtracks,129,c|2010|disney,344,july|20|2010
27778,ligeti|volumina,alfons|kontarsky|and|aloys|kontarsky|and|ensemble|intercontemporain|and|gerd|zacher|and|h|kan|hardenberger|and|jane|manning|and|mary|thomas|and|pierre|boulez|and|roland|p|ntinen|and|william|pearson,ligeti|volumina|organ|study|no|1|three|pieces|for|two|pianos|aventures|nouvelles|aventures|mysteries,classical,129,c|2002|deutsche|grammophon|gmbh|hamburg,1733,june|5|2002
44578,intro,lil|wayne,tha|carter|iv,gangsta|hardcore|rap|hiphop,129,c|2011|cash|money|records|inc,252,august|29|2011
43573,put|put|put|john|tejada|rmx,mandy,put|put|put,electronica|dance|electronic|house,089,pc|2002|get|physical|music,522,december|10|2005
1456,get|the|party|started,deadmau5,50|great|party|songs|explicit,dance|electronic,129,c|2015|chrome|dreams,311,
17658,hollywood|hoes|explicit,wiz|khalifa,flight|school|explicit,rap|hiphop,099,2013|mad|decent,211,april|17|2009
